# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
Guatemala,2006,51st,84.3,7.5,6.0,7.1,7.1,8.0,6.7,7.5,7.1,7.1,8.7,6.0,5.5
Equatorial Guinea,2006,52nd,84.0,8.3,8.0,6.7,4.0,9.0,7.5,9.0,8.0,8.5,7.0,2.0,6.0
Iran,2006,52nd,84.0,8.0,8.8,6.9,3.0,7.5,5.0,8.1,6.1,9.1,6.5,8.7,6.3
Eritrea,2006,54th,83.9,7.2,7.5,5.4,8.0,6.0,6.0,8.0,7.3,6.8,8.0,7.2,6.5
Serbia  ,2006,55th,83.8,6.5,8.6,8.6,6.5,8.0,5.5,7.8,5.0,5.6,5.7,8.5,7.5
Bolivia,2006,56th,82.9,6.5,8.4,7.0,6.2,8.8,7.0,7.0,7.8,6.7,7.5,4.0,6.0
China,2006,57th,82.5,5.5,8.0,8.0,4.5,9.2,6.6,8.5,7.3,9.0,8.5,5.1,2.3
Moldova,2006,57th,82.5,5.5,6.8,7.3,7.5,7.5,8.0,7.4,7.0,6.8,7.0,4.7,7.0
Nicaragua ,2006,59th,82.4,6.5,7.0,6.4,8.5,9.0,7.1,7.3,7.2,5.7,6.5,5.5,5.7
Georgia ,2006,60th,82.2,8.1,7.1,7.4,5.5,7.0,6.1,7.7,6.3,5.6,6.0,6.8,8.6
Azerbaijan,2006,61st,81.9,7.0,7.5,7.3,5.9,7.5,5.0,8.1,6.5,6.0,6.0,8.1,7.0
Cuba,2006,61st,81.9,8.0,8.0,5.5,6.5,7.9,6.0,7.8,4.0,8.3,7.5,4.7,7.7
Ecuador,2006,63rd,81.2,6.8,7.8,6.8,5.2,8.0,7.1,8.3,7.4,6.7,6.0,5.6,5.5
Venezuela,2006,63rd,81.2,7.5,7.3,6.8,4.0,8.0,7.0,7.5,7.0,7.8,7.5,4.8,6.0
Lebanon,2006,65th,80.5,7.5,8.3,7.8,5.3,6.8,7.0,6.4,5.0,6.8,6.8,4.3,8.5
Zambia,2006,66th,79.6,6.0,5.2,5.2,7.6,7.3,6.7,7.5,7.8,5.8,9.2,5.2,6.1
Israel and West Bank,2006,67th,79.4,4.8,7.5,9.0,3.8,7.0,3.5,7.3,7.0,7.0,7.0,8.5,7.0
Peru,2006,68th,79.2,8.0,7.1,7.0,5.4,8.0,7.6,6.8,6.4,6.8,6.5,4.6,5.0
Philippines,2006,68th,79.2,7.0,7.2,7.2,5.3,7.5,5.7,7.8,6.0,6.1,7.0,5.5,6.9
Vietnam,2006,70th,78.6,7.5,7.0,5.3,5.6,6.2,7.0,7.0,6.6,7.0,7.0,6.5,5.9
Tanzania,2006,71st,78.3,6.0,5.2,6.0,7.0,7.0,6.0,6.5,7.8,6.0,7.0,6.8,7.0
Algeria,2006,72nd,77.8,6.8,6.4,7.1,3.5,7.4,5.6,7.5,7.6,7.5,6.0,6.6,5.8
Saudi Arabia,2006,73rd,77.2,7.8,7.5,7.9,2.0,7.0,3.5,8.5,4.1,8.5,6.0,6.9,7.5
Jordan ,2006,74th,77.0,6.8,6.6,6.0,6.5,7.6,5.0,6.8,5.8,6.1,6.0,6.8,7.0
Honduras,2006,75th,76.7,6.0,6.4,5.3,7.6,9.0,6.0,7.5,6.9,5.6,8.8,2.1,5.5
Morocco,2006,76th,76.5,5.6,5.5,6.9,6.5,7.0,6.2,8.0,5.7,6.6,6.5,8.0,4.0
El Salvador,2006,77th,76.1,6.0,3.9,6.0,5.0,7.0,7.0,7.0,7.4,6.7,8.5,6.1,5.5
Macedonia ,2006,78th,75.1,6.1,6.2,7.1,6.0,7.5,7.0,7.2,5.6,5.3,5.7,5.1,6.3
Thailand,2006,79th,74.9,6.8,7.2,8.1,2.0,7.5,4.3,6.8,6.0,6.5,7.5,5.7,6.5
Mozambique,2006,80th,74.8,5.5,5.5,4.5,7.0,7.1,8.1,7.4,8.0,6.7,7.0,2.0,6.0
Mali ,2006,81st,74.6,4.5,3.5,6.0,8.5,6.8,8.0,4.6,8.6,4.7,8.5,4.2,6.7
Turkey,2006,82nd,74.4,6.4,6.9,7.3,4.1,8.6,5.0,6.1,5.7,5.0,7.2,6.1,6.0
Gambia,2006,83rd,74.0,5.5,5.8,4.0,8.1,7.0,6.0,7.5,6.5,6.6,6.0,5.0,6.0
Gabon,2006,84th,73.6,5.5,7.5,3.0,5.0,7.9,6.0,7.9,7.5,6.2,6.0,5.4,5.7
Mexico,2006,85th,73.1,6.0,4.7,6.1,6.3,8.3,7.0,5.9,6.0,5.1,7.2,4.3,6.2
Ukraine,2006,86th,72.9,3.0,7.5,7.2,4.5,7.0,7.5,7.0,5.5,5.9,7.0,3.8,7.0
Paraguay,2006,87th,72.0,4.5,7.5,6.2,6.6,7.5,6.0,8.0,6.8,8.0,5.0,1.5,4.4
Kazakhstan,2006,88th,71.9,6.7,7.7,5.1,6.5,6.2,4.0,7.5,6.7,7.0,5.0,2.9,6.6
Armenia ,2006,89th,71.5,4.5,5.8,5.0,5.1,6.0,7.0,7.0,6.5,6.0,6.0,7.1,5.5
Benin,2006,90th,70.9,5.5,3.8,4.0,6.5,7.3,6.9,6.5,7.8,4.8,6.0,5.1,6.7
Namibia ,2006,91st,70.7,5.5,3.5,5.5,5.5,8.0,8.0,4.5,7.8,5.8,5.7,4.9,6.0
Cyprus ,2006,92nd,70.5,4.0,8.5,8.6,5.0,7.7,6.0,5.4,4.2,3.5,5.0,3.6,9.0
India,2006,93rd,70.4,4.5,5.7,6.9,5.0,8.5,7.1,4.8,6.7,5.4,8.8,2.8,4.2
Albania,2006,94th,68.6,5.5,4.5,4.5,7.0,6.0,7.0,7.0,6.9,5.5,6.0,2.7,6.0
Libya,2006,95th,68.5,5.5,7.9,5.5,5.1,7.3,4.0,7.5,4.5,8.1,6.0,2.1,5.0
Botswana,2006,96th,66.9,4.0,3.0,3.5,5.0,6.9,6.0,5.5,6.8,4.9,9.3,6.0,6.0
Jamaica ,2006,97th,66.8,6.0,3.9,4.5,5.0,6.5,6.7,7.0,6.5,5.6,6.5,2.5,6.1
Malaysia,2006,98th,66.1,6.2,5.5,5.5,4.3,6.6,3.5,5.9,5.8,6.5,6.5,4.1,5.7
Senegal ,2006,98th,66.1,5.5,3.5,5.2,5.2,6.8,5.0,5.8,6.5,6.0,6.8,4.3,5.5
Tunisia,2006,100th,65.4,6.0,6.0,5.0,3.6,7.5,5.0,6.5,6.0,7.5,5.7,3.6,3.0
Brazil,2006,101st,63.1,5.7,3.2,5.7,2.7,8.5,5.0,5.5,6.7,5.3,6.5,3.6,4.7
Romania ,2006,102nd,62.6,3.5,4.1,5.4,5.9,6.0,5.5,6.2,5.3,4.8,6.5,3.9,5.5
Bulgaria,2006,103rd,62.1,5.5,4.1,4.0,4.3,6.2,6.0,6.2,5.3,4.9,6.0,4.1,5.5
Croatia ,2006,104th,61.9,4.0,3.9,6.5,5.8,5.7,5.0,4.2,4.1,4.6,5.7,6.6,5.8
Kuwait ,2006,105th,60.8,5.5,7.5,4.5,2.8,6.0,4.0,6.8,3.0,6.5,5.7,4.5,4.0
Ghana ,2006,106th,60.5,2.0,3.5,5.0,4.0,6.8,8.0,5.5,6.8,4.4,5.5,4.5,4.5
Panama ,2006,107th,59.6,5.3,3.0,4.5,5.7,7.5,5.0,4.9,5.8,4.8,6.5,2.6,4.0
Mongolia ,2006,108th,58.4,4.7,5.0,4.1,4.5,5.7,2.0,6.2,5.3,6.7,6.0,1.0,7.2
Latvia,2006,109th,56.2,2.0,4.1,4.5,5.5,7.0,5.0,4.8,4.0,3.7,5.7,5.9,4.0
South Africa ,2006,110th,55.7,3.4,4.0,4.5,2.2,8.0,4.0,4.1,6.0,4.0,7.7,5.8,2.0
Estonia ,2006,111th,51.0,2.0,5.9,4.5,3.5,5.0,4.0,5.0,4.0,3.7,5.0,5.1,3.3
Slovak Republic,2006,112th,49.9,2.0,4.0,4.4,4.5,6.5,5.5,3.8,4.3,4.6,4.5,1.8,4.0
Lithuania,2006,113th,49.7,2.0,3.0,3.5,4.5,6.1,5.5,4.1,4.1,3.7,5.7,3.5,4.0
Costa Rica,2006,114th,49.6,2.0,3.3,4.0,4.5,6.2,5.0,3.9,2.5,3.5,6.0,4.2,4.5
Poland,2006,115th,47.9,2.0,3.0,3.2,4.3,4.7,6.5,4.2,4.3,3.5,5.0,3.2,4.0
Hungary,2006,116th,46.7,2.0,3.0,3.0,4.0,6.4,5.0,3.8,4.2,4.0,3.7,3.6,4.0
Oman ,2006,117th,43.8,5.5,7.5,3.0,3.5,2.0,1.0,6.3,3.5,6.5,2.0,1.0,2.0
Mauritius ,2006,118th,41.9,4.0,3.0,3.5,3.1,6.0,2.0,5.1,4.5,4.7,3.0,1.0,2.0
Czech Republic,2006,119th,41.8,2.0,3.5,3.2,2.5,4.0,5.0,3.7,3.9,3.0,4.0,3.5,3.5
Uruguay ,2006,120th,41.2,3.0,2.5,2.0,3.5,5.0,6.0,3.0,4.0,2.5,5.0,1.0,3.7
Greece ,2006,121st,41.1,2.0,1.5,3.5,3.5,5.0,5.5,4.0,3.0,3.0,5.0,1.4,3.7
Argentina,2006,122nd,40.8,2.0,2.8,4.0,4.2,5.2,4.0,3.5,4.0,3.7,3.0,1.4,3.0
South Korea,2006,123rd,39.9,1.0,3.0,3.5,1.0,2.5,5.5,3.9,1.5,2.8,4.0,4.2,7.0
Germany ,2006,124th,39.7,2.5,1.8,4.9,3.2,6.2,3.0,2.3,1.8,2.9,4.0,5.0,2.1
Spain ,2006,125th,37.4,3.2,5.7,5.8,3.3,5.0,1.5,1.5,1.5,2.9,3.2,1.8,2.0
Slovenia ,2006,126th,36.8,3.0,1.2,3.5,3.2,5.5,3.5,3.2,3.5,3.7,4.0,1.5,1.0
Italy ,2006,127th,35.1,2.5,2.8,3.5,4.0,4.5,3.0,3.2,1.5,1.8,3.5,2.8,2.0
United States,2006,128th,34.5,1.0,1.5,3.0,1.5,6.0,1.0,2.5,1.0,5.0,5.0,6.0,1.0
France,2006,129th,34.3,1.0,1.8,6.0,3.0,5.0,2.0,1.5,1.0,3.2,4.0,3.8,2.0
United Kingdom,2006,130th,34.2,2.5,3.0,5.0,1.0,5.0,2.0,2.5,1.8,2.0,3.5,3.9,2.0
Portugal ,2006,131st,32.7,1.0,1.4,2.5,3.7,4.0,2.0,1.5,3.8,3.3,5.0,1.0,3.5
Chile ,2006,132nd,32.0,2.0,1.5,3.5,3.4,4.0,2.0,1.5,3.5,3.6,3.0,1.0,3.0
Singapore ,2006,133rd,30.8,1.0,4.0,3.0,3.3,2.5,3.0,3.5,1.0,3.5,2.0,1.0,3.0
Netherlands ,2006,134th,28.1,1.0,1.0,4.8,2.0,4.0,2.5,1.2,1.0,1.5,3.0,4.1,2.0
Japan ,2006,135th,28.0,1.0,1.3,3.8,2.6,2.5,2.0,1.8,1.0,3.0,4.0,1.0,4.0
Austria ,2006,136th,26.1,1.0,2.0,3.5,1.9,5.0,1.0,1.3,1.0,1.5,2.5,2.1,3.3
Denmark,2006,137th,24.8,1.0,1.0,4.5,2.0,2.0,2.0,1.0,1.0,1.5,3.0,2.5,3.3
Belgium,2006,138th,24.0,1.0,1.5,3.5,2.0,4.0,1.0,1.5,1.0,1.5,3.0,1.5,2.5
Canada ,2006,139th,23.1,1.0,1.6,2.0,1.2,5.0,2.0,1.5,1.0,1.5,3.0,2.3,1.0
Australia,2006,140th,22.0,1.0,1.5,3.0,1.5,4.5,1.0,1.0,1.0,2.5,2.5,1.5,1.0
New Zealand ,2006,141st,19.4,1.0,1.0,2.0,2.9,4.0,2.0,1.0,1.0,1.5,1.0,1.0,1.0
Switzerland ,2006,142nd,18.7,1.0,1.0,2.0,1.2,2.5,2.0,1.0,1.0,1.5,3.0,1.5,1.0
Ireland ,2006,143rd,18.6,1.0,1.0,1.0,1.9,3.0,2.0,1.5,1.3,1.5,2.0,1.4,1.0
Finland ,2006,144th,18.2,1.0,1.0,1.0,2.2,2.0,2.0,1.0,1.0,1.5,3.0,1.5,1.0
Sweden ,2006,144th,18.2,1.0,1.0,1.0,1.2,2.0,2.0,1.0,1.0,1.5,3.0,2.5,1.0
Norway ,2006,146th,16.8,1.0,1.0,1.0,1.8,2.0,1.0,1.0,1.0,1.5,3.0,1.5,1.0
